"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006552","39.712873","16/12/2025 14:49:36","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006568","39.713252","16/12/2025 14:49:29","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006572","39.714294","16/12/2025 14:49:19","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006569","39.714596","16/12/2025 14:49:16","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006565","39.71506","16/12/2025 14:49:09","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006563","39.715252","16/12/2025 14:49:04","1.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00656","39.715572","16/12/2025 14:48:54","1.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006559","39.715675","16/12/2025 14:48:49","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006557","39.715805","16/12/2025 14:48:44","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006555","39.71603","16/12/2025 14:48:39","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006552","39.716224","16/12/2025 14:48:34","2.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006647","39.716447","16/12/2025 14:48:30","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006701","39.716451","16/12/2025 14:48:19","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006822","39.716461","16/12/2025 14:48:04","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00704","39.716477","16/12/2025 14:47:50","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007166","39.716494","16/12/2025 14:47:40","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007731","39.716731","16/12/2025 14:47:30","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008512","39.717007","16/12/2025 14:47:20","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008956","39.716817","16/12/2025 14:47:05","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008989","39.716804","16/12/2025 14:47:00","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009138","39.716824","16/12/2025 14:46:50","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009193","39.717123","16/12/2025 14:46:45","5.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009225","39.71739","16/12/2025 14:45:40","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009279","39.717992","16/12/2025 14:45:30","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009297","39.718359","16/12/2025 14:45:25","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009249","39.71893","16/12/2025 14:45:15","12.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009179","39.719619","16/12/2025 14:45:10","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009156","39.720036","16/12/2025 14:45:05","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009118","39.72072","16/12/2025 14:44:49","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009155","39.720905","16/12/2025 14:44:40","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009155","39.720905","16/12/2025 14:43:45","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009194","39.720955","16/12/2025 14:43:40","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009188","39.721404","16/12/2025 14:43:35","8.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009069","39.722042","16/12/2025 14:43:28","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009372","39.722548","16/12/2025 14:43:19","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009427","39.723127","16/12/2025 14:43:13","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009258","39.723341","16/12/2025 14:43:10","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.009023","39.723506","16/12/2025 14:43:00","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008696","39.725105","16/12/2025 14:42:40","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995959","39.656611","16/12/2025 15:07:39","18.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995964","39.65767","16/12/2025 15:07:34","17.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995912","39.659564","16/12/2025 15:07:24","15"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.99589","39.66045","16/12/2025 15:07:19","14.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995873","39.661309","16/12/2025 15:07:14","13.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995829","39.662054","16/12/2025 15:07:09","11.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995511","39.662937","16/12/2025 15:07:01","9.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995033","39.66341","16/12/2025 15:06:52","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994526","39.66314","16/12/2025 15:06:39","5.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994357","39.663245","16/12/2025 15:06:37","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994221","39.663472","16/12/2025 15:06:34","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994178","39.663981","16/12/2025 15:06:29","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994211","39.664473","16/12/2025 15:06:19","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994211","39.664473","16/12/2025 15:06:14","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994211","39.664473","16/12/2025 15:05:54","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994344","39.66571","16/12/2025 15:05:39","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994445","39.66651","16/12/2025 15:05:34","13.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994683","39.66785","16/12/2025 15:05:24","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994718","39.668057","16/12/2025 15:04:29","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994734","39.668139","16/12/2025 15:04:24","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994758","39.668252","16/12/2025 15:04:21","6.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994937","39.669105","16/12/2025 15:04:14","11.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995109","39.669826","16/12/2025 15:04:09","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995293","39.670541","16/12/2025 15:04:04","12.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995617","39.67167","16/12/2025 15:03:54","4.72"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995669","39.671828","16/12/2025 15:03:34","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995698","39.671915","16/12/2025 15:03:29","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995768","39.672124","16/12/2025 15:03:25","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995768","39.672124","16/12/2025 15:03:14","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995873","39.672447","16/12/2025 15:03:04","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996026","39.672907","16/12/2025 15:02:59","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996186","39.673387","16/12/2025 15:02:54","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996364","39.673937","16/12/2025 15:02:49","10.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996564","39.674562","16/12/2025 15:02:44","11.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996781","39.675242","16/12/2025 15:02:39","12.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.99722","39.676614","16/12/2025 15:02:29","11.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997524","39.677562","16/12/2025 15:02:19","5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997595","39.677783","16/12/2025 15:02:14","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997595","39.677783","16/12/2025 15:02:04","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997682","39.678053","16/12/2025 15:01:59","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00433","39.700716","16/12/2025 14:56:20","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004299","39.70018","16/12/2025 14:56:30","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004169","39.699423","16/12/2025 14:56:40","6.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004074","39.699039","16/12/2025 14:56:45","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004002","39.698734","16/12/2025 14:56:50","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003964","39.698573","16/12/2025 14:56:52","4.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003943","39.698483","16/12/2025 14:57:05","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003893","39.698264","16/12/2025 14:57:09","4.72"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003786","39.69769","16/12/2025 14:57:20","1.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003777","39.697643","16/12/2025 14:57:25","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003828","39.697479","16/12/2025 14:57:55","2.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004259","39.697395","16/12/2025 14:58:04","5.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004538","39.697422","16/12/2025 14:58:09","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004866","39.697172","16/12/2025 14:58:13","8.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004773","39.696377","16/12/2025 14:58:19","9.72"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004375","39.696234","16/12/2025 14:58:22","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00413","39.696169","16/12/2025 14:58:28","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003881","39.695809","16/12/2025 14:58:35","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003649","39.695307","16/12/2025 14:58:40","10.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003278","39.694405","16/12/2025 14:58:50","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003234","39.694301","16/12/2025 14:58:54","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003234","39.694301","16/12/2025 14:59:09","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003087","39.693937","16/12/2025 14:59:14","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002828","39.693295","16/12/2025 14:59:19","11.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002618","39.692771","16/12/2025 14:59:24","12.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002099","39.691481","16/12/2025 14:59:34","12.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001859","39.690853","16/12/2025 14:59:39","11.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001385","39.689483","16/12/2025 14:59:49","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001171","39.688808","16/12/2025 14:59:54","11.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000766","39.687537","16/12/2025 15:00:04","11.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000316","39.686189","16/12/2025 15:00:14","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000085","39.685479","16/12/2025 15:00:19","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999859","39.68478","16/12/2025 15:00:24","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.9992","39.682715","16/12/2025 15:00:39","10.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999066","39.682303","16/12/2025 15:00:44","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999028","39.682187","16/12/2025 15:00:49","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998531","39.680668","16/12/2025 15:01:39","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998304","39.67997","16/12/2025 15:01:44","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998075","39.679264","16/12/2025 15:01:49","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997854","39.678585","16/12/2025 15:01:54","11.67"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005093","39.618567","16/12/2025 16:06:34","5"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005253","39.618358","16/12/2025 16:06:28","3.61"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005746","39.618905","16/12/2025 16:06:02","0.28"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005752","39.618955","16/12/2025 16:05:57","4.72"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005836","39.61992","16/12/2025 16:05:47","9.44"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.005949","39.620514","16/12/2025 16:05:40","5.56"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006482","39.62059","16/12/2025 16:05:31","5.83"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006628","39.620002","16/12/2025 16:05:22","6.67"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006814","39.619058","16/12/2025 16:05:07","8.33"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006968","39.618639","16/12/2025 16:05:02","6.39"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007237","39.618442","16/12/2025 16:04:58","5.56"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007446","39.618587","16/12/2025 16:04:52","0.83"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007787","39.619201","16/12/2025 16:04:12","0"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007781","39.619192","16/12/2025 16:03:27","0"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007814","39.619248","16/12/2025 16:02:57","0"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007836","39.619291","16/12/2025 16:02:52","3.89"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.008229","39.619961","16/12/2025 16:02:40","8.06"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.008289","39.620773","16/12/2025 16:02:32","6.94"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.008129","39.621087","16/12/2025 16:02:02","0"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.00805","39.621225","16/12/2025 16:01:57","5"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007864","39.621544","16/12/2025 16:01:52","7.78"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007432","39.622147","16/12/2025 16:01:43","7.22"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.007201","39.62245","16/12/2025 16:01:38","6.67"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006943","39.622739","16/12/2025 16:01:33","6.94"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006753","39.622935","16/12/2025 16:01:28","3.33"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006655","39.623036","16/12/2025 16:01:12","1.11"
"3895653","61ACS950","150","298","16/12/2025 15:30:19","16/12/2025 16:18:25","41.006319","39.623396","16/12/2025 16:01:04","9.17"
