"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00883","39.723633","16/12/2025 16:42:37","5.28"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008713","39.722828","16/12/2025 16:42:24","5.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00891","39.72162","16/12/2025 16:41:51","2.78"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008827","39.721146","16/12/2025 16:41:20","5.56"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00911","39.72086","16/12/2025 16:41:18","5.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.009164","39.719894","16/12/2025 16:40:54","2.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.009272","39.717771","16/12/2025 16:40:27","9.44"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.009231","39.717428","16/12/2025 16:40:24","7.78"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.007358","39.716533","16/12/2025 16:40:04","16.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003178","39.71665","16/12/2025 16:39:33","8.33"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.002879","39.716833","16/12/2025 16:39:27","5.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.002609","39.717424","16/12/2025 16:39:18","4.72"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003065","39.718528","16/12/2025 16:38:54","8.33"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003026","39.719163","16/12/2025 16:38:40","0"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.002861","39.720421","16/12/2025 16:38:18","9.72"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.002816","39.721765","16/12/2025 16:38:08","12.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003128","39.723344","16/12/2025 16:37:57","9.17"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004028","39.725335","16/12/2025 16:37:07","8.89"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004319","39.727341","16/12/2025 16:36:36","1.39"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004352","39.727604","16/12/2025 16:36:01","3.06"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004408","39.728043","16/12/2025 16:35:48","1.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00442","39.728139","16/12/2025 16:35:29","0.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004572","39.728516","16/12/2025 16:34:57","0"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004485","39.728661","16/12/2025 16:34:42","1.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004523","39.729366","16/12/2025 16:34:25","2.78"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004447","39.729564","16/12/2025 16:34:15","1.67"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004431","39.729653","16/12/2025 16:34:12","2.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004404","39.730398","16/12/2025 16:32:17","0.56"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004229","39.730947","16/12/2025 16:31:48","1.67"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004217","39.731524","16/12/2025 16:30:41","0"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003994","39.731865","16/12/2025 16:30:18","2.78"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003938","39.731867","16/12/2025 16:30:09","0"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.002748","39.732347","16/12/2025 16:29:37","1.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00368","39.73179","16/12/2025 16:28:45","6.39"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003871","39.731282","16/12/2025 16:28:15","1.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.003693","39.731196","16/12/2025 16:28:01","1.67"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.001957","39.730466","16/12/2025 16:27:29","8.06"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.001333","39.730077","16/12/2025 16:27:18","6.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00108","39.72993","16/12/2025 16:27:12","3.33"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.001079","39.729929","16/12/2025 16:27:09","5.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.000618","39.73031","16/12/2025 16:27:04","7.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.000496","39.730114","16/12/2025 16:27:01","6.39"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.000386","39.728356","16/12/2025 16:26:42","8.61"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.999847","39.727587","16/12/2025 16:26:30","5.28"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.99838","39.7249","16/12/2025 16:25:53","12.5"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.99778","39.723248","16/12/2025 16:25:42","15.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.996327","39.722054","16/12/2025 16:25:30","16.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.993216","39.721496","16/12/2025 16:25:09","13.89"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.99193","39.72124","16/12/2025 16:24:56","7.5"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.991914","39.721182","16/12/2025 16:24:50","6.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.99098","39.72047","16/12/2025 16:24:32","10.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.990615","39.720357","16/12/2025 16:24:26","12.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.98827","39.72056","16/12/2025 16:24:08","11.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.986699","39.721653","16/12/2025 16:23:46","6.39"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.984968","39.72084","16/12/2025 16:23:14","10.56"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.984347","39.720685","16/12/2025 16:23:08","9.17"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","40.983151","39.720913","16/12/2025 16:22:50","10.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004421","39.730253","16/12/2025 16:32:42","1.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004338","39.730175","16/12/2025 16:32:49","0.28"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004381","39.729916","16/12/2025 16:33:06","1.94"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004466","39.729865","16/12/2025 16:33:21","0"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.004417","39.729723","16/12/2025 16:33:53","0"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.970613","39.723051","16/12/2025 18:21:02","10"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.969879","39.723149","16/12/2025 18:20:53","9.44"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.969406","39.722983","16/12/2025 18:20:48","10.83"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.968718","39.722437","16/12/2025 18:20:39","9.72"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.967221","39.721613","16/12/2025 18:20:20","10.83"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.965926","39.720929","16/12/2025 18:20:06","10.56"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.965288","39.720733","16/12/2025 18:20:00","9.44"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.964844","39.720828","16/12/2025 18:19:45","6.39"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.971953","39.722498","16/12/2025 18:21:18","11.11"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.969462","39.723015","16/12/2025 18:23:00","12.22"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.97157","39.72273","16/12/2025 18:22:18","10.28"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972082","39.722402","16/12/2025 18:22:12","10"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972866","39.721766","16/12/2025 18:21:57","1.11"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972866","39.721766","16/12/2025 18:21:51","1.39"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972864","39.721774","16/12/2025 18:21:42","1.94"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972867","39.721764","16/12/2025 18:21:36","0.83"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.972378","39.722103","16/12/2025 18:21:24","7.78"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.964262","39.720529","16/12/2025 18:19:36","9.17"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.963099","39.719178","16/12/2025 18:19:18","12.5"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.961692","39.718245","16/12/2025 18:19:03","9.17"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.961177","39.718108","16/12/2025 18:18:57","8.33"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.960961","39.71808","16/12/2025 18:18:54","7.5"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.960721","39.717585","16/12/2025 18:18:45","3.33"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.960234","39.719006","16/12/2025 18:18:20","6.39"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.96017","39.71918","16/12/2025 18:18:14","2.22"
"3896307","61VN239","120","239","16/12/2025 18:17:57","16/12/2025 18:23:00","40.959739","39.718395","16/12/2025 18:17:57","4.17"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.969953","39.726367","16/12/2025 18:24:56","5"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.971336","39.727047","16/12/2025 18:25:20","8.33"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.971971","39.727075","16/12/2025 18:25:30","6.94"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.972193","39.726978","16/12/2025 18:25:35","2.78"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.974155","39.725932","16/12/2025 18:26:03","9.17"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.975917","39.725736","16/12/2025 18:26:27","8.33"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976701","39.725628","16/12/2025 18:26:36","9.17"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978045","39.724594","16/12/2025 18:26:54","8.61"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979375","39.72473","16/12/2025 18:27:15","6.39"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979923","39.724583","16/12/2025 18:27:27","3.06"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.97999","39.724295","16/12/2025 18:27:36","4.72"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979945","39.724119","16/12/2025 18:27:39","5.83"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979679","39.723527","16/12/2025 18:27:47","5.56"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979534","39.723416","16/12/2025 18:27:50","5.83"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978993","39.723168","16/12/2025 18:27:59","6.11"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978703","39.722978","16/12/2025 18:28:05","6.94"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978126","39.722932","16/12/2025 18:28:15","8.33"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976929","39.722483","16/12/2025 18:28:33","7.22"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976689","39.722487","16/12/2025 18:28:38","2.5"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976648","39.722455","16/12/2025 18:28:44","1.67"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976697","39.722328","16/12/2025 18:28:47","2.5"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.976983","39.722321","16/12/2025 18:28:59","7.78"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978003","39.721963","16/12/2025 18:29:09","9.17"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.978948","39.721986","16/12/2025 18:29:18","12.5"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.979787","39.72201","16/12/2025 18:29:27","9.72"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.980304","39.721655","16/12/2025 18:29:33","10.83"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.980822","39.721328","16/12/2025 18:29:39","9.17"
"3896336","61VN239","120","239","16/12/2025 18:24:56","16/12/2025 18:29:42","40.981077","39.721188","16/12/2025 18:29:42","9.72"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.009125","39.725857","16/12/2025 18:47:15","8.61"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.00875","39.727097","16/12/2025 18:46:55","6.39"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.008639","39.724419","16/12/2025 18:46:19","9.72"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.008793","39.723783","16/12/2025 18:46:10","8.33"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.008852","39.723503","16/12/2025 18:46:07","8.06"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.008849","39.722485","16/12/2025 18:45:54","6.94"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.009085","39.719963","16/12/2025 18:45:31","9.72"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.009062","39.71833","16/12/2025 18:45:19","12.5"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.008928","39.717269","16/12/2025 18:45:10","7.22"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.007379","39.716697","16/12/2025 18:44:49","12.78"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004019","39.716751","16/12/2025 18:44:15","9.17"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.00355","39.716714","16/12/2025 18:44:09","9.17"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.003315","39.71665","16/12/2025 18:44:05","8.33"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.002927","39.716788","16/12/2025 18:43:59","6.39"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.002858","39.717769","16/12/2025 18:43:51","3.61"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.002871","39.717814","16/12/2025 18:43:24","2.22"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.003029","39.718396","16/12/2025 18:43:15","7.78"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.003148","39.719016","16/12/2025 18:43:09","10.28"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.002994","39.720168","16/12/2025 18:43:00","10.56"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.002906","39.720918","16/12/2025 18:42:54","11.39"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.003962","39.725162","16/12/2025 18:42:16","1.39"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.00404","39.725372","16/12/2025 18:42:00","5.83"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004252","39.726197","16/12/2025 18:41:44","0"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004365","39.727071","16/12/2025 18:41:12","1.94"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004465","39.727776","16/12/2025 18:40:36","1.67"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004518","39.728119","16/12/2025 18:40:07","0"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004522","39.728151","16/12/2025 18:39:51","2.5"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004536","39.728253","16/12/2025 18:39:48","3.06"
"3896463","61VN239","120","239","16/12/2025 18:29:42","16/12/2025 18:47:15","41.004571","39.728511","16/12/2025 18:39:39","1.39"
