"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010615","39.590625","16/12/2025 17:29:36","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010615","39.590625","16/12/2025 17:29:24","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010615","39.590625","16/12/2025 17:29:06","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007971","39.708435","16/12/2025 17:59:43","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007032","39.703915","16/12/2025 17:58:58","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006708","39.70312","16/12/2025 17:58:38","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.0066","39.702854","16/12/2025 17:58:33","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006146","39.701734","16/12/2025 17:58:23","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00592","39.70118","16/12/2025 17:58:18","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005739","39.700734","16/12/2025 17:57:53","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005672","39.700568","16/12/2025 17:57:48","4.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005578","39.700338","16/12/2025 17:57:43","6.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005182","39.699328","16/12/2025 17:57:33","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004948","39.698709","16/12/2025 17:57:28","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004569","39.69767","16/12/2025 17:57:18","6.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004345","39.697424","16/12/2025 17:57:13","4.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004201","39.697353","16/12/2025 17:57:08","3.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00406","39.69719","16/12/2025 17:57:03","5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004021","39.697015","16/12/2025 17:57:00","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.003826","39.695979","16/12/2025 17:56:38","6.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.003405","39.695002","16/12/2025 17:56:28","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.003173","39.694464","16/12/2025 17:56:23","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.002782","39.693556","16/12/2025 17:56:13","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.002702","39.693358","16/12/2025 17:55:58","7.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.002508","39.69288","16/12/2025 17:55:53","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.002293","39.692347","16/12/2025 17:55:48","8.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.001921","39.691414","16/12/2025 17:55:38","8.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00176","39.690974","16/12/2025 17:55:33","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.001585","39.690485","16/12/2025 17:55:23","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.001508","39.690252","16/12/2025 17:55:18","5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.001287","39.689582","16/12/2025 17:55:08","8.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.001122","39.689085","16/12/2025 17:55:03","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.000698","39.687775","16/12/2025 17:54:53","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.000516","39.68719","16/12/2025 17:54:48","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.000322","39.686588","16/12/2025 17:54:43","11.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999914","39.685345","16/12/2025 17:54:33","8.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999787","39.684956","16/12/2025 17:54:28","5.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999669","39.684595","16/12/2025 17:54:23","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999506","39.684098","16/12/2025 17:54:18","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999117","39.682912","16/12/2025 17:54:08","10.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.998766","39.68182","16/12/2025 17:53:58","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.998659","39.681487","16/12/2025 17:53:53","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.99856","39.681179","16/12/2025 17:53:48","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.998099","39.679747","16/12/2025 17:53:33","9.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.997945","39.679272","16/12/2025 17:53:28","7.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.997727","39.678597","16/12/2025 17:53:18","8.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00977","39.72461","16/12/2025 18:05:21","0.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009747","39.72463","16/12/2025 18:05:14","1.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009644","39.724556","16/12/2025 18:05:09","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00948","39.724514","16/12/2025 18:05:02","3.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00936","39.72476","16/12/2025 18:04:57","6.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00931","39.72518","16/12/2025 18:04:52","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009365","39.725563","16/12/2025 18:04:47","5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009373","39.72576","16/12/2025 18:04:37","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009354","39.725807","16/12/2025 18:04:32","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009216","39.726032","16/12/2025 18:04:27","3.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009106","39.72625","16/12/2025 18:04:22","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.0088","39.726902","16/12/2025 18:04:09","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008556","39.727066","16/12/2025 18:04:03","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.0085","39.726715","16/12/2025 18:03:58","6.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008533","39.72631","16/12/2025 18:03:53","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00866","39.72578","16/12/2025 18:03:48","2.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00866","39.72578","16/12/2025 18:03:38","0.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008762","39.72436","16/12/2025 18:03:18","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008656","39.724346","16/12/2025 18:03:14","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008767","39.723891","16/12/2025 18:03:09","6.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008757","39.723162","16/12/2025 18:03:00","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008856","39.722475","16/12/2025 18:02:49","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00891","39.722163","16/12/2025 18:02:44","6.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00891","39.721798","16/12/2025 18:02:39","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00891","39.721565","16/12/2025 18:02:30","2.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00891","39.721518","16/12/2025 18:02:14","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00912","39.719143","16/12/2025 18:01:33","3.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009056","39.718246","16/12/2025 18:01:18","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009047","39.718134","16/12/2025 18:01:15","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008951","39.717862","16/12/2025 18:00:58","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008954","39.717475","16/12/2025 18:00:53","7.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00882","39.71704","16/12/2025 18:00:48","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008757","39.716688","16/12/2025 18:00:43","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008687","39.716358","16/12/2025 18:00:38","6.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00858","39.715954","16/12/2025 18:00:33","8.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008445","39.715442","16/12/2025 18:00:28","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008296","39.714821","16/12/2025 18:00:23","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008159","39.714127","16/12/2025 18:00:18","13.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00805","39.713309","16/12/2025 18:00:13","14.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00802","39.712379","16/12/2025 18:00:08","16.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008003","39.711379","16/12/2025 18:00:03","16.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007988","39.710445","16/12/2025 17:59:58","14.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007981","39.70962","16/12/2025 17:59:53","12.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005294","39.633251","16/12/2025 17:45:08","20.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006133","39.632249","16/12/2025 17:45:03","19.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006275","39.628692","16/12/2025 17:44:48","16.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005688","39.62786","16/12/2025 17:44:44","13.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005085","39.627367","16/12/2025 17:44:39","11.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004646","39.627368","16/12/2025 17:44:36","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.004397","39.628362","16/12/2025 17:44:24","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005033","39.628217","16/12/2025 17:44:14","13.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005352","39.627536","16/12/2025 17:44:09","16.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.005865","39.626928","16/12/2025 17:44:04","16.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006666","39.625265","16/12/2025 17:43:54","15.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007015","39.62448","16/12/2025 17:43:49","14.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007343","39.623731","16/12/2025 17:43:44","13.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007967","39.622321","16/12/2025 17:43:34","13.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008574","39.620955","16/12/2025 17:43:24","11.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009099","39.619785","16/12/2025 17:43:14","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009258","39.61943","16/12/2025 17:43:09","1.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009297","39.619343","16/12/2025 17:43:00","1.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009416","39.61908","16/12/2025 17:42:54","10.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.009691","39.618475","16/12/2025 17:42:49","13.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010021","39.617748","16/12/2025 17:42:44","14.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010625","39.616367","16/12/2025 17:42:34","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010831","39.615881","16/12/2025 17:42:29","6.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010954","39.615516","16/12/2025 17:42:24","8.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.011794","39.612224","16/12/2025 17:41:59","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012047","39.610885","16/12/2025 17:41:34","0.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012256","39.609621","16/12/2025 17:41:09","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012374","39.609243","16/12/2025 17:41:04","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012521","39.608769","16/12/2025 17:40:59","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012524","39.608761","16/12/2025 17:40:54","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012568","39.60862","16/12/2025 17:40:37","0.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012602","39.60851","16/12/2025 17:39:59","0.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012844","39.607507","16/12/2025 17:39:34","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012978","39.606887","16/12/2025 17:39:24","5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013045","39.606578","16/12/2025 17:38:34","0.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013109","39.606285","16/12/2025 17:38:24","3.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013198","39.605888","16/12/2025 17:38:14","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013204","39.605864","16/12/2025 17:38:09","0.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01323","39.605753","16/12/2025 17:38:04","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013285","39.60552","16/12/2025 17:37:59","5.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013466","39.604747","16/12/2025 17:37:49","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:37:44","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:37:34","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.996818","39.675729","16/12/2025 17:52:53","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.996246","39.673958","16/12/2025 17:52:38","8.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995896","39.672879","16/12/2025 17:52:28","11.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.99569","39.672233","16/12/2025 17:52:23","10.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995503","39.671646","16/12/2025 17:52:17","5.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995345","39.671136","16/12/2025 17:51:28","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995339","39.671115","16/12/2025 17:50:58","0.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995327","39.67107","16/12/2025 17:50:53","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994982","39.669739","16/12/2025 17:50:38","8.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.99479","39.668863","16/12/2025 17:50:28","8.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994572","39.668017","16/12/2025 17:50:18","3.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994532","39.66788","16/12/2025 17:50:14","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994341","39.666624","16/12/2025 17:50:03","8.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994263","39.666068","16/12/2025 17:49:58","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994158","39.665171","16/12/2025 17:49:48","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.994088","39.664522","16/12/2025 17:49:38","2.5"
