"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.002055","39.732371","16/12/2025 16:14:20","7.78"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003435","39.731852","16/12/2025 16:13:51","0"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003505","39.731836","16/12/2025 16:13:17","3.33"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003905","39.731682","16/12/2025 16:13:05","2.78"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003994","39.731482","16/12/2025 16:12:59","2.78"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003537","39.731135","16/12/2025 16:12:48","7.22"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008973","39.726382","16/12/2025 16:21:12","3.89"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008435","39.727227","16/12/2025 16:20:47","4.44"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008462","39.727084","16/12/2025 16:20:42","6.67"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008513","39.726585","16/12/2025 16:20:37","9.17"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.00855","39.726161","16/12/2025 16:20:32","3.89"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008831","39.723479","16/12/2025 16:19:45","8.06"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008831","39.723469","16/12/2025 16:19:44","8.06"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.009355","39.722568","16/12/2025 16:19:24","6.39"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.009381","39.723193","16/12/2025 16:19:16","8.06"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.00904","39.723526","16/12/2025 16:19:09","4.44"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008792","39.725387","16/12/2025 16:18:49","11.67"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008959","39.726112","16/12/2025 16:18:44","13.61"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.009136","39.726853","16/12/2025 16:18:39","13.06"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.009085","39.728405","16/12/2025 16:18:29","13.61"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.008273","39.73065","16/12/2025 16:18:14","16.11"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.007872","39.732993","16/12/2025 16:17:59","13.06"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.006359","39.734733","16/12/2025 16:17:43","15.28"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003666","39.73484","16/12/2025 16:17:07","1.67"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003487","39.734978","16/12/2025 16:17:02","7.78"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.003099","39.735323","16/12/2025 16:16:57","15"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.002528","39.73591","16/12/2025 16:16:52","18.33"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.994696","39.73393","16/12/2025 16:23:49","10.56"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.995768","39.734524","16/12/2025 16:24:08","2.78"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.99497","39.734397","16/12/2025 16:24:28","5.83"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.994762","39.734397","16/12/2025 16:24:33","3.61"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.994027","39.734011","16/12/2025 16:24:48","5"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.993964","39.733972","16/12/2025 16:24:58","0"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.9935","39.73378","16/12/2025 16:25:08","7.78"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.993204","39.733663","16/12/2025 16:25:13","5.56"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.993047","39.733636","16/12/2025 16:25:18","1.67"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.993032","39.733636","16/12/2025 16:25:23","0.56"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.992487","39.73357","16/12/2025 16:25:43","8.06"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.991677","39.732869","16/12/2025 16:26:03","5.28"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.99149","39.732548","16/12/2025 16:26:13","0"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.991372","39.732338","16/12/2025 16:26:28","5.56"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.991244","39.732108","16/12/2025 16:26:33","3.89"
"3895697","61BC468","42","84","16/12/2025 16:23:49","16/12/2025 16:26:53","40.990478","39.731084","16/12/2025 16:26:53","5.56"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.987503","39.732896","16/12/2025 16:36:46","3.33"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.986952","39.731942","16/12/2025 16:37:01","8.33"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.987029","39.730899","16/12/2025 16:37:24","0"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.988497","39.730644","16/12/2025 16:37:59","8.33"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.989027","39.730715","16/12/2025 16:38:14","0.28"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.989413","39.730773","16/12/2025 16:38:29","6.39"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.990721","39.731405","16/12/2025 16:38:49","3.89"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.990935","39.731651","16/12/2025 16:38:54","7.78"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.991201","39.731956","16/12/2025 16:38:59","6.11"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.991349","39.732175","16/12/2025 16:39:04","4.44"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.991812","39.733063","16/12/2025 16:39:19","3.06"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.992033","39.733254","16/12/2025 16:39:29","5"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.992276","39.733424","16/12/2025 16:39:33","6.67"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.992967","39.73365","16/12/2025 16:40:04","3.61"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.993348","39.733713","16/12/2025 16:40:09","6.67"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.993578","39.733806","16/12/2025 16:40:14","6.67"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.994089","39.734054","16/12/2025 16:40:24","6.39"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.995039","39.734351","16/12/2025 16:40:39","5.56"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.995359","39.734354","16/12/2025 16:40:44","6.11"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.995397","39.734365","16/12/2025 16:41:04","7.22"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.994285","39.733386","16/12/2025 16:41:19","11.94"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.993172","39.731227","16/12/2025 16:41:44","0"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.993108","39.730781","16/12/2025 16:41:59","5"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.99309","39.730403","16/12/2025 16:42:04","7.78"
"3895780","61BC468","42","84","16/12/2025 16:36:46","16/12/2025 16:42:24","40.992355","39.728801","16/12/2025 16:42:24","5.56"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.003204","39.731008","16/12/2025 16:51:12","6.94"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.003992","39.731488","16/12/2025 16:51:30","3.06"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.003646","39.731803","16/12/2025 16:51:39","4.72"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.002509","39.732168","16/12/2025 16:52:17","9.17"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001843","39.732454","16/12/2025 16:52:27","6.11"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001542","39.732623","16/12/2025 16:52:42","1.94"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001448","39.732822","16/12/2025 16:52:55","1.94"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001364","39.732999","16/12/2025 16:53:02","3.89"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001279","39.733647","16/12/2025 16:53:12","9.44"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.000474","39.738588","16/12/2025 16:53:47","13.06"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.000821","39.740641","16/12/2025 16:54:43","10.28"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.00104","39.739506","16/12/2025 16:54:53","10.28"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.001718","39.736985","16/12/2025 16:55:15","10"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.002562","39.735873","16/12/2025 16:55:28","9.72"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.003736","39.73479","16/12/2025 16:55:53","0.28"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.004092","39.734616","16/12/2025 16:56:13","1.67"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.004305","39.734531","16/12/2025 16:56:25","3.61"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.005041","39.734591","16/12/2025 16:56:40","9.44"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.006635","39.734718","16/12/2025 16:56:55","14.17"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008107","39.731735","16/12/2025 16:57:30","10"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008204","39.731104","16/12/2025 16:57:35","11.11"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008404","39.729697","16/12/2025 16:57:45","11.94"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.00863","39.729159","16/12/2025 16:57:48","11.94"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.009259","39.72761","16/12/2025 16:58:01","12.22"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.009026","39.726384","16/12/2025 16:58:10","11.39"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008802","39.724182","16/12/2025 16:58:30","8.33"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.00947","39.722823","16/12/2025 16:58:50","6.67"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.00876","39.723185","16/12/2025 16:59:10","7.22"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008851","39.723609","16/12/2025 16:59:16","5.28"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008756","39.723849","16/12/2025 16:59:25","0"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008733","39.724051","16/12/2025 16:59:34","6.11"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008661","39.724634","16/12/2025 16:59:40","9.17"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008527","39.726403","16/12/2025 17:00:00","5.83"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008502","39.726749","16/12/2025 17:00:10","4.44"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008467","39.727066","16/12/2025 17:00:15","4.17"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008846","39.726933","16/12/2025 17:00:25","6.39"
"3895876","61BC468","42","84","16/12/2025 16:51:12","16/12/2025 17:00:30","41.008992","39.726382","16/12/2025 17:00:30","5.56"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.986959","39.731954","16/12/2025 17:28:30","8.89"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.986556","39.731674","16/12/2025 17:28:38","3.61"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.986719","39.731386","16/12/2025 17:28:47","5.56"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.98701","39.730929","16/12/2025 17:29:17","0"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.987299","39.730627","16/12/2025 17:29:26","6.67"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.987789","39.730561","16/12/2025 17:29:32","8.89"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.988154","39.730604","16/12/2025 17:29:40","1.94"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.988981","39.730708","16/12/2025 17:30:21","0"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.990589","39.731254","16/12/2025 17:30:41","7.5"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.991166","39.731916","16/12/2025 17:30:56","5.56"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.991541","39.732543","16/12/2025 17:31:17","8.61"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.992432","39.733532","16/12/2025 17:31:35","6.39"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.992719","39.73361","16/12/2025 17:31:41","6.94"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.995308","39.734339","16/12/2025 17:32:13","7.5"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.995623","39.734431","16/12/2025 17:32:19","3.61"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.995509","39.734398","16/12/2025 17:32:32","7.78"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.99432","39.733467","16/12/2025 17:32:47","9.17"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.99413","39.733027","16/12/2025 17:33:08","5"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.994002","39.732804","16/12/2025 17:33:11","8.33"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.993376","39.731949","16/12/2025 17:33:20","11.11"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.993118","39.731","16/12/2025 17:33:29","7.5"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.993105","39.730721","16/12/2025 17:33:32","8.06"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.992943","39.729667","16/12/2025 17:33:41","9.72"
"3896056","61BC472","42","84","16/12/2025 17:28:30","16/12/2025 17:33:50","40.992526","39.728905","16/12/2025 17:33:50","6.39"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008733","39.724851","16/12/2025 17:49:32","7.78"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008827","39.724185","16/12/2025 17:49:38","10.56"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.009141","39.723398","16/12/2025 17:49:47","7.5"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.00936","39.722578","16/12/2025 17:49:59","5"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.009284","39.722477","16/12/2025 17:50:02","3.89"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008745","39.72284","16/12/2025 17:50:14","7.78"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.00877","39.723113","16/12/2025 17:50:17","7.78"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008716","39.724201","16/12/2025 17:50:29","9.72"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008621","39.724943","16/12/2025 17:50:34","10.83"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008503","39.726735","16/12/2025 17:50:53","7.22"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008453","39.727121","16/12/2025 17:50:59","3.61"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008961","39.726381","16/12/2025 17:51:24","0"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.009011","39.726323","16/12/2025 17:49:17","8.33"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.009216","39.728071","16/12/2025 17:49:02","11.39"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008857","39.728784","16/12/2025 17:48:55","13.06"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.008193","39.731173","16/12/2025 17:48:38","10.56"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.007736","39.733556","16/12/2025 17:48:16","10.56"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.007531","39.734082","16/12/2025 17:48:10","11.94"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.007196","39.734523","16/12/2025 17:48:05","11.94"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.006787","39.734699","16/12/2025 17:48:00","11.67"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.004272","39.734544","16/12/2025 17:47:38","9.17"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.003816","39.734732","16/12/2025 17:47:30","8.89"
"3896139","61BC472","42","84","16/12/2025 17:42:29","16/12/2025 17:51:24","41.002996","39.735415","16/12/2025 17:47:15","9.17"
